date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2022-02-22,91.75,96.0,90.35,92.35,92.35,"789,041",1,92.78142857142856,1.4556032949875248,0.013957265065521675,92.1
2022-02-23,91.74,93.9,90.64,92.1,92.1,"440,574",2,92.63857142857141,1.4681442773260471,-0.0027107633839877784,92.81
2022-02-24,92.52,100.54,91.45,92.81,92.81,"872,244",3,92.26,0.8163332652768989,0.007679449346040326,91.59
2022-02-25,93.32,95.64,90.06,91.59,91.59,"523,793",4,92.19142857142856,0.8542331565280848,-0.013232297192405302,95.72
2022-02-28,94.99,99.1,94.43,95.72,95.72,"490,796",0,92.48571428571428,1.5311309234547938,0.04410516762527644,103.41
2022-03-01,96.09,106.78,95.32,103.41,103.41,"698,814",1,94.14999999999999,4.3491493421124865,0.07727440615671118,110.6
2022-03-02,107.12,112.51,105.18,110.6,110.6,"651,853",2,96.93999999999998,7.30431379391639,0.06721841989135079,107.67
2022-03-03,111.33,116.57,106.43,107.67,107.67,"592,031",3,99.12857142857145,7.965068379223835,-0.026849095260608784,115.68
2022-03-04,107.96,116.02,107.25,115.68,115.68,"493,875",4,102.49714285714286,9.361017954413619,0.0717567645828291,119.4
2022-03-07,121.33,130.5,115.54,119.4,119.4,"576,022",0,106.29571428571428,10.137667149699288,0.03165144254804705,123.7
2022-03-08,120.67,129.44,117.07,123.7,123.7,"583,106",1,110.88285714285715,9.62628123816186,0.035380078439940454,108.7
2022-03-09,124.66,126.84,103.63,108.7,108.7,"594,773",2,112.73714285714287,7.150474842707084,-0.1292674852712784,106.02
2022-03-10,110.41,114.88,105.53,106.02,106.02,"437,924",3,113.11000000000001,6.632332420297532,-0.024964038567503833,109.33
2022-03-11,105.99,110.29,104.48,109.33,109.33,"368,194",4,112.92857142857143,6.72910204155879,0.030743075886733518,103.01
2022-03-14,109.42,109.72,99.76,103.01,103.01,"344,184",0,112.26285714285713,7.52006363954811,-0.05954476055079129,96.44
2022-03-15,102.28,102.58,93.53,96.44,96.44,"401,690",1,109.51428571428572,9.355137371417475,-0.06590501758263176,95.04
2022-03-16,95.23,99.22,94.07,95.04,95.04,"293,947",2,106.03428571428572,9.592674040020961,-0.014623197698635411,102.98
2022-03-17,95.34,104.24,94.85,102.98,102.98,"210,763",3,103.07428571428571,5.598159986825338,0.08023693900366044,104.7
2022-03-18,103.62,106.28,102.3,104.7,104.7,"74,247",4,102.50285714285714,5.1111796234190585,0.01656432325849584,112.12
2022-03-21,105.13,112.69,104.08,112.12,112.12,"77,217",0,103.37428571428572,6.2121972954899185,0.06847060842009632,111.76
2022-03-22,112.9,115.01,109.3,111.76,111.76,"318,629",1,103.72142857142858,6.652749878988235,-0.0032160113478811245,114.93
2022-03-23,108.85,115.4,108.38,114.93,114.93,"289,182",2,105.42428571428572,7.856869302597074,0.02796953243196084,112.34
2022-03-24,114.47,116.64,110.61,112.34,112.34,"307,238",3,107.69571428571429,7.087269942516099,-0.022793260276380633,113.9
2022-03-25,111.75,114.12,108.68,113.9,113.9,"320,304",4,110.39,4.634799528206534,0.013790883348849826,105.96
2022-03-28,112.92,112.93,102.83,105.96,105.96,"372,251",0,110.8157142857143,3.9229319695977494,-0.07225920604926765,104.24
2022-03-29,103.47,107.84,98.44,104.24,104.24,"387,200",1,110.75,4.044424145247815,-0.01636573158727931,107.82
2022-03-30,105.24,108.75,104.55,107.82,107.82,"284,544",2,110.13571428571427,4.127363392218502,0.033767237206933046,100.28
2022-03-31,107.45,107.8,99.66,100.28,100.28,"450,845",3,108.49571428571429,5.4448809510792255,-0.07249689673342999,99.27
2022-04-01,101.23,101.75,97.78,99.27,99.27,"324,777",4,106.25857142857144,5.576146903168093,-0.010122862688462176,103.28
2022-04-04,98.95,103.94,98.05,103.28,103.28,"288,131",0,104.96428571428571,4.945071139167303,0.03960033593675656,101.96
2022-04-05,103.66,105.59,99.88,101.96,101.96,"280,283",1,103.25857142857144,3.0423369776721207,-0.012863167030472486,96.23
2022-04-06,101.24,104.02,95.73,96.23,96.23,"366,036",2,101.86857142857141,3.744179610058498,-0.05783942013960512,96.03
2022-04-07,97.16,98.82,93.81,96.03,96.03,"367,318",3,100.69571428571429,4.142249216479547,-0.00208051671842809,98.26
2022-04-08,97.17,98.76,95.29,98.26,98.26,"310,082",4,99.33000000000001,2.740754154120762,0.0229563840906209,94.29
2022-04-11,98.4,98.52,92.93,94.29,94.29,"315,873",0,98.4742857142857,3.2772898210908155,-0.04124188726291623,100.6
2022-04-12,95.17,101.35,94.84,100.6,100.6,"329,037",1,98.66428571428571,3.3683965381308845,0.0647771181880527,104.25
2022-04-13,100.91,104.47,99.87,104.25,104.25,"312,502",2,98.80285714285715,3.6017945262772417,0.0356396030132721,106.95
2022-04-14,104.2,107.64,102.12,106.95,106.95,"244,952",3,99.51571428571428,4.667061377864962,0.025569574849503823,108.21
2022-04-18,107.03,109.81,106.0,108.21,108.21,"68,489",0,101.22714285714287,5.4003170100949305,0.011712348055142693,102.56
2022-04-19,107.75,108.92,102.1,102.56,102.56,"71,792",1,102.16,4.893110803295809,-0.053625790411197354,102.75
2022-04-20,103.05,104.16,100.7,102.75,102.75,"299,028",2,102.80142857142857,4.580998539515639,0.001850860203983982,103.79
2022-04-21,102.5,105.42,102.01,103.79,103.79,"280,321",3,104.15857142857143,2.631643520510405,0.010070773600853698,102.07
2022-04-22,104.07,104.22,101.06,102.07,102.07,"246,116",4,104.36857142857143,2.343191758914408,-0.016710774561790705,98.54
2022-04-25,101.38,101.55,95.28,98.54,98.54,"328,153",0,103.55285714285715,3.220862794788679,-0.035196295299589876,101.7
2022-04-26,98.64,102.78,97.06,101.7,101.7,"351,850",1,102.80285714285715,2.892482868204058,0.03156474593869712,102.02
2022-04-27,101.76,102.99,99.8,102.02,102.02,"278,781",2,101.91857142857144,1.6381232002033652,0.003141569440266154,105.36
2022-04-28,102.11,105.68,100.13,105.36,105.36,"312,064",3,102.31857142857143,2.0981216088947643,0.03221418494024514,104.69
2022-04-29,105.17,107.99,103.78,104.69,104.69,"294,386",4,102.59571428571428,2.2844609659083157,-0.006379455103762076,105.17
2022-05-02,104.0,105.94,100.28,105.17,105.17,"261,878",0,102.79285714285713,2.4576798970141165,0.0045744862006735715,102.41
2022-05-03,105.08,105.8,102.1,102.41,102.41,"239,266",1,102.84142857142857,2.444336505552742,-0.0265937244445909,107.81
2022-05-04,103.5,108.61,102.95,107.81,107.81,"272,909",2,104.16571428571429,2.226992419855085,0.05138605446368039,108.26
2022-05-05,107.58,111.37,106.45,108.26,108.26,"286,916",3,105.10285714285713,2.3907022279769303,0.004165322817805367,109.77
2022-05-06,108.7,111.18,107.24,109.77,109.77,"294,278",4,106.21000000000001,2.5163001940673313,0.013851526330393164,103.09
2022-05-09,110.43,110.49,102.13,103.09,103.09,"368,183",0,105.88571428571427,2.776879886627896,-0.06278487459093166,99.76
2022-05-10,102.65,104.16,98.86,99.76,99.76,"389,750",1,105.18142857142857,3.626037454170093,-0.032835091736512306,105.71
2022-05-11,99.0,106.44,98.2,105.71,105.71,"382,701",2,105.25857142857141,3.63149385501949,0.057932194408790466,106.13
2022-05-12,105.63,107.37,102.66,106.13,106.13,"323,547",3,105.78999999999999,3.410635326933969,0.003965261993159387,110.49
2022-05-13,106.65,110.64,106.29,110.49,110.49,"240,989",4,106.17285714285715,3.803028242009309,0.04026026135135255,114.2
2022-05-16,110.98,114.9,108.11,114.2,114.2,"289,127",0,107.02142857142859,4.861695275557434,0.033026278096826366,112.4
2022-05-17,113.87,115.56,111.75,112.4,112.4,"252,630",1,107.39714285714287,5.19940289612057,-0.015887359762319066,109.59
2022-05-18,113.66,115.42,108.46,109.59,109.59,"103,669",2,108.32571428571428,4.872100358650084,-0.025317807984289897,112.21
2022-05-19,109.09,112.62,105.13,112.21,112.21,"68,511",3,110.10428571428572,3.2144769255289516,0.02362598620147391,113.23
2022-05-20,111.45,114.04,110.85,113.23,113.23,"229,930",4,111.17857142857143,2.719647211014135,0.009049032649173437,110.29
2022-05-23,110.56,111.96,109.15,110.29,110.29,"215,623",0,111.77285714285713,1.693524079994061,-0.026307888007892587,109.77
2022-05-24,110.41,111.43,108.61,109.77,109.77,"224,794",1,111.67,1.8027663927038915,-0.004725992618830551,110.33
2022-05-25,110.39,111.68,109.23,110.33,110.33,"191,370",2,111.11714285714285,1.4580205106649982,0.005088607072989636,114.09
2022-05-26,110.69,114.83,110.27,114.09,114.09,"234,752",3,111.35857142857142,1.8045814710647625,0.03351173583606338,115.07
2022-05-27,114.2,115.3,112.85,115.07,115.07,"217,281",4,112.14142857142858,2.077493911513776,0.00855302822708908,114.67
2022-05-31,114.96,119.98,114.15,114.67,114.67,"440,796",1,112.49285714285715,2.2883889113346987,-0.003482200785154066,115.26
2022-06-01,115.4,117.87,114.58,115.26,115.26,"290,530",2,112.78285714285714,2.5148009482898552,0.005132007958307259,116.87
2022-06-02,114.8,117.77,111.2,116.87,116.87,"327,600",3,113.72285714285715,2.6536309356903285,0.013871759936545434,118.87
2022-06-03,117.55,120.46,115.23,118.87,118.87,"240,831",4,115.02285714285713,2.6232468068253043,0.016968253047467345,118.5
2022-06-06,120.82,120.99,117.63,118.5,118.5,"246,825",0,116.19000000000001,1.9070308509989538,-0.0031174984173471328,119.41
2022-06-07,119.1,120.36,117.14,119.41,119.41,"341,694",1,116.95,1.988961202905088,0.007649988970107454,122.11
2022-06-08,119.79,123.18,119.3,122.11,122.11,"340,591",2,117.9557142857143,2.573803004263673,0.02235932829963733,121.51
2022-06-09,122.43,122.72,120.79,121.51,121.51,"293,295",3,118.93285714285715,2.4117815979447843,-0.004925713924410014,120.67
2022-06-10,121.46,122.75,118.33,120.67,120.67,"352,906",4,119.7057142857143,1.8369708502739983,-0.006937016835011039,120.93
2022-06-13,120.19,122.25,117.47,120.93,120.93,"372,403",0,120.28571428571429,1.3753527685977842,0.0021523187116746453,118.93
2022-06-14,121.09,123.68,116.62,118.93,118.93,"366,320",1,120.2942857142857,1.365208862441783,-0.016676781058030127,115.31
2022-06-15,119.07,119.61,114.6,115.31,115.31,"301,750",2,119.83857142857143,2.2859237999203015,-0.030910930956129196,117.59
2022-06-16,115.98,118.08,112.31,117.59,117.59,"162,543",3,119.57857142857144,2.441034129020347,0.01957984405229963,109.56
2022-06-17,117.08,118.97,108.25,109.56,109.56,"103,149",4,117.78571428571429,4.227197090045617,-0.07073165344044706,110.65
2022-06-21,110.58,112.47,108.72,110.65,110.65,"427,262",1,116.23428571428573,4.608231248330583,0.009899722102181357,106.19
2022-06-22,109.54,109.76,101.53,106.19,106.19,"432,724",2,114.16571428571429,5.457013399112272,-0.04114212408130451,104.27
2022-06-23,104.42,107.05,102.32,104.27,104.27,"346,362",3,111.78571428571429,5.6449501242046445,-0.018246253614252434,107.62
2022-06-24,103.99,108.58,103.64,107.62,107.62,"321,591",4,110.16999999999999,4.8171810567311875,0.03162281525977183,109.57
2022-06-27,107.22,110.54,105.6,109.57,109.57,"282,914",0,109.35000000000001,4.2517643396590845,0.017957110356028243,111.76
2022-06-28,110.18,112.22,109.62,111.76,111.76,"306,748",1,108.51714285714286,2.630587477387382,0.019790100531404668,109.78
2022-06-29,111.86,114.05,109.22,109.78,109.78,"322,060",2,108.54857142857144,2.6463901738741735,-0.017875351826963308,105.76
2022-06-30,109.7,110.45,105.1,105.76,105.76,"362,890",3,107.85000000000001,2.644629778752336,-0.03730598701836693,108.43
2022-07-01,106.01,109.34,104.56,108.43,108.43,"305,338",4,108.17,2.543894651906186,0.024932427380714384,99.5
2022-07-05,108.8,111.45,97.43,99.5,99.5,"594,215",1,107.48857142857143,3.9903401215574767,-0.08594715931954354,98.53
2022-07-06,100.36,102.14,95.1,98.53,98.53,"444,106",2,106.19000000000001,5.22767634805344,-0.009796573830163842,102.73
2022-07-07,98.22,104.48,96.57,102.73,102.73,"379,861",3,105.21285714285715,5.128923585203304,0.04174311689378919,104.79
2022-07-08,102.22,105.24,101.51,104.79,104.79,"327,461",4,104.21714285714286,4.24673880479931,0.01985416025867806,104.09
2022-07-11,104.79,105.05,100.89,104.09,104.09,"348,566",0,103.40428571428572,3.47980773962584,-0.0067024379594733275,95.84
2022-07-12,103.46,103.49,95.35,95.84,95.84,"398,552",1,101.98714285714287,4.2869053106938875,-0.08257577516023781,96.3
2022-07-13,95.89,97.96,93.67,96.3,96.3,"347,193",2,100.25428571428571,3.6532855401807716,0.004788184436940689,95.78
2022-07-14,96.57,97.0,90.56,95.78,95.78,"387,528",3,99.72285714285714,4.0322107843616735,-0.005414423889616508,97.59
2022-07-15,96.39,99.03,94.57,97.59,97.59,"240,766",4,99.58857142857143,4.093740866947135,0.01872113423890642,102.6
2022-07-18,97.27,102.8,95.85,102.6,102.6,"84,669",0,99.57000000000001,4.077376607574874,0.05006290358329921,104.22
2022-07-19,102.0,104.46,99.85,104.22,104.22,"63,149",1,99.48857142857143,3.9597492705615944,0.015666116744399456,102.26
2022-07-20,103.6,104.39,101.51,102.26,102.26,"315,620",2,99.22714285714287,3.6539235272315143,-0.01898545982921537,96.35
2022-07-21,99.91,99.99,94.59,96.35,96.35,"318,911",3,99.29999999999998,3.5794552658189276,-0.059531194791477914,94.7
2022-07-22,96.51,97.95,94.23,94.7,94.7,"307,568",4,99.07142857142857,3.8442443061950633,-0.01727339466834273,96.7
2022-07-25,95.1,96.94,93.01,96.7,96.7,"278,998",0,99.20285714285716,3.7268964491726893,0.020899402267215993,94.98
2022-07-26,96.33,99.0,94.76,94.98,94.98,"310,043",1,98.83,4.033125338989469,-0.017947059338272838,97.26
2022-07-27,95.6,98.59,94.3,97.26,97.26,"321,903",2,98.06714285714285,3.6917688365952968,0.023721461854663867,96.42
2022-07-28,98.17,99.84,96.04,96.42,96.42,"318,403",3,96.95285714285714,2.5145888615947474,-0.008674155998163567,98.62
2022-07-29,97.3,101.88,96.41,98.62,98.62,"349,374",4,96.43285714285715,1.3329005249916854,0.022560431818503764,93.89
2022-08-01,98.46,98.65,92.42,93.89,93.89,"365,293",0,96.08142857142857,1.6459285988098984,-0.04915019652552398,94.42
2022-08-02,93.75,96.47,92.59,94.42,94.42,"328,538",1,96.04142857142857,1.6879615770845182,0.00562903084768454,90.66
2022-08-03,93.83,96.57,90.38,90.66,90.66,"395,099",2,95.17857142857143,2.59517776251399,-0.040636669605437485,88.54
2022-08-04,90.95,91.9,87.55,88.54,88.54,"334,931",3,94.25857142857141,3.617459645346979,-0.023661818208708163,89.01
2022-08-05,88.06,90.76,87.01,89.01,89.01,"350,016",4,93.08,3.8151408886173193,0.00529429566684517,90.76
2022-08-08,88.46,90.89,87.22,90.76,90.76,"340,157",0,92.27142857142857,3.5819474617933,0.019469936940800847,90.5
2022-08-09,90.69,92.65,89.05,90.5,90.5,"347,045",1,91.11142857142856,2.2507956265243045,-0.002868809205760612,91.93
2022-08-10,90.51,92.43,87.66,91.93,91.93,"383,766",2,90.83142857142857,1.9492428322422106,0.015677567169783,94.34
2022-08-11,91.55,95.05,91.24,94.34,94.34,"341,234",3,90.82000000000002,1.9247770433654603,0.025877859980452347,92.09
2022-08-12,94.09,94.81,91.16,92.09,92.09,"264,953",4,91.02428571428571,1.9800577192164286,-0.024138918122839973,89.41
2022-08-15,91.94,92.1,86.82,89.41,89.41,"275,443",0,91.14857142857144,1.818877204682677,-0.02953382698604907,86.53
2022-08-16,87.93,90.65,85.73,86.53,86.53,"305,366",1,90.79428571428572,2.440251743453654,-0.03274135812857915,88.11
2022-08-17,87.1,89.16,85.88,88.11,88.11,"230,346",2,90.4157142857143,2.6435446982089483,0.01809485925999084,90.5
2022-08-18,87.39,91.46,87.32,90.5,90.5,"80,029",3,90.4157142857143,2.6435446982089483,0.026763816827241986,90.77
2022-08-19,90.39,92.09,88.38,90.77,90.77,"58,714",4,90.25,2.5680796976210476,0.0029789838326553797,90.23
2022-08-22,89.65,91.26,86.6,90.23,90.23,"352,665",0,89.66285714285713,1.8452345314866103,-0.005966868532126486,93.74
2022-08-23,90.55,94.22,90.42,93.74,93.74,"285,607",1,89.89857142857144,2.2646738438564884,0.03816302648815055,94.89
2022-08-24,93.78,95.4,92.79,94.89,94.89,"320,388",2,90.68142857142857,2.9199910306450687,0.012193333491107253,92.52
2022-08-25,95.35,95.76,92.29,92.52,92.52,"279,877",3,91.53714285714285,2.3158275287372105,-0.025293488622428816,93.06
2022-08-26,93.06,94.02,91.08,93.06,93.06,"288,392",4,92.24428571428571,1.791264517436903,0.0058196090532640025,97.01
2022-08-29,92.96,97.37,92.29,97.01,97.01,"283,463",0,93.17428571428572,2.340476142033581,0.04156961955668973,91.64
2022-08-30,96.9,97.66,90.54,91.64,91.64,"386,272",1,93.29857142857144,2.2110437095892284,-0.05694620838789746,89.55
2022-08-31,92.31,92.73,88.27,89.55,89.55,"344,147",2,93.20142857142856,2.377038974378441,-0.023070729078574007,86.61
2022-09-01,88.83,89.63,85.98,86.61,86.61,"305,106",3,92.18285714285715,3.4106779105514615,-0.03338184616376735,86.87
2022-09-02,86.56,89.66,86.35,86.87,86.87,"277,533",4,91.03714285714285,3.685682724117344,0.002997465928875848,86.88
2022-09-06,86.84,90.39,86.18,86.88,86.88,"420,255",1,90.23142857142857,3.916722390687682,0.00011510791379606676,81.94
2022-09-07,86.93,87.76,81.5,81.94,81.94,"380,781",2,88.64285714285714,4.745635588923484,-0.05854058406690024,83.54
2022-09-08,81.91,84.25,81.2,83.54,83.54,"342,763",3,86.71857142857144,3.2973799122506824,0.01933828695030441,86.79
2022-09-09,82.8,87.2,82.71,86.79,86.79,"305,188",4,86.02571428571427,2.505346663590081,0.03816584858712413,87.78
2022-09-12,86.25,89.1,85.16,87.78,87.78,"275,104",0,85.77285714285713,2.1552239967554474,0.01134227660393451,87.31
2022-09-13,88.09,89.31,85.06,87.31,87.31,"347,998",1,85.87285714285714,2.215925046007617,-0.0053686804373716205,88.48
2022-09-14,87.94,90.19,86.18,88.48,88.48,"335,381",2,86.10285714285715,2.4115880956036406,0.013311533951308508,85.1
2022-09-15,88.91,89.15,84.53,85.1,85.1,"235,358",3,85.84857142857143,2.4098300671169763,-0.038949502194696346,85.11
2022-09-16,85.16,86.59,84.27,85.11,85.11,"87,829",4,86.30142857142857,1.7643074993835415,0.00011750190954131596,85.73
2022-09-19,85.21,86.22,82.1,85.73,85.73,"59,626",0,86.61428571428571,1.3349513991510302,0.007258285201794972,84.45
2022-09-20,85.61,86.45,83.52,84.45,84.45,"279,813",1,86.28,1.55796876305872,-0.015043179436855457,82.94
2022-09-21,84.25,86.68,82.49,82.94,82.94,"339,683",2,85.58857142857143,1.8313331079792683,-0.01804218843557389,83.49
2022-09-22,83.07,86.0,82.4,83.49,83.49,"303,492",3,85.04285714285713,1.801792758021076,0.006609409387673807,78.74
2022-09-23,83.54,83.92,78.04,78.74,78.74,"334,271",4,83.65142857142857,2.3748082629371026,-0.05857557869031762,76.71
2022-09-26,79.23,80.31,76.25,76.71,76.71,"280,927",0,82.45285714285714,3.4124122176046088,-0.02611920754438648,78.5
2022-09-27,76.47,79.51,76.42,78.5,78.5,"283,614",1,81.50857142857141,3.468676157515188,0.0230665468171579,82.15
2022-09-28,78.08,82.34,76.55,82.15,82.15,"324,678",2,80.99714285714286,2.9706997732617086,0.045448219694914437,81.23
2022-09-29,81.9,82.94,80.34,81.23,81.23,"286,126",3,80.53714285714285,2.5690835868438517,-0.011262207420414613,79.49
2022-09-30,81.74,82.56,79.14,79.49,79.49,"253,154",4,80.0442857142857,2.3531387347034767,-0.0216534094778413,83.63
2022-10-03,81.02,84.56,80.87,83.63,83.63,"287,168",0,80.0642857142857,2.3876477765285826,0.050771079808413125,86.52
2022-10-04,83.22,86.98,83.22,86.52,86.52,"302,549",1,81.17571428571429,3.303552921441087,0.03397329369142355,87.76
2022-10-05,86.37,88.42,85.42,87.76,87.76,"329,790",2,82.75428571428571,3.4507914896095975,0.014230214882116855,88.45
2022-10-06,88.08,89.07,87.04,88.45,88.45,"235,296",3,84.17571428571429,3.4555938088017237,0.007831604638819422,92.64
2022-10-07,88.93,93.31,88.0,92.64,92.64,"429,162",4,85.67428571428572,4.536286503087696,0.04628359321889075,91.13
2022-10-10,93.48,93.64,90.54,91.13,91.13,"289,508",0,87.08857142857143,4.462418733420415,-0.016433955316649675,89.35
2022-10-11,91.14,91.35,87.91,89.35,89.35,"333,158",1,88.49714285714286,2.9711485673935005,-0.01972581690259841,87.27
2022-10-12,88.67,90.07,86.28,87.27,87.27,"332,271",2,89.01714285714286,2.194323846395021,-0.02355448043021709,89.11
2022-10-13,87.08,89.66,85.56,89.11,89.11,"298,032",3,89.38714285714286,1.9019701564933156,0.020864800449408537,85.61
2022-10-14,89.27,89.73,85.2,85.61,85.61,"237,026",4,89.08,2.333230950134892,-0.040069462870234114,85.46
2022-10-17,85.59,87.12,84.61,85.46,85.46,"172,020",0,88.65285714285713,2.710908299726215,-0.0017536685385154433,82.82
2022-10-18,85.7,86.51,82.09,82.82,82.82,"97,304",1,87.25,2.841449160786425,-0.03137885209845766,85.55
2022-10-19,83.69,86.2,82.59,85.55,85.55,"71,309",2,86.45285714285714,2.3032782020830544,0.03243142222078132,85.98
2022-10-20,85.94,88.17,85.22,85.98,85.98,"338,344",3,85.97142857142856,1.9165196630997667,0.0050137107299330795,85.05
2022-10-21,85.07,85.9,83.15,85.05,85.05,"272,803",4,85.6542857142857,1.8482862074804034,-0.010875392226264786,84.58
2022-10-24,85.24,85.92,82.63,84.58,84.58,"250,726",0,85.00714285714285,1.0628219400213705,-0.005541486797528273,85.32
2022-10-25,84.88,86.03,83.06,85.32,85.32,"240,441",1,84.96571428571428,1.0408307121856462,0.00871106155880717,87.91
2022-10-26,85.07,88.41,84.14,87.91,87.91,"287,182",2,85.3157142857143,1.5311744636374989,0.02990467025993741,89.08
2022-10-27,88.26,89.79,87.33,89.08,89.08,"292,556",3,86.21000000000001,1.6537835408542547,0.013221278526079683,87.9
2022-10-28,88.67,88.76,87.08,87.9,87.9,"263,404",4,86.54571428571428,1.7340497603670586,-0.013335037698035462,86.53
2022-10-31,88.39,88.65,85.3,86.53,86.53,"285,342",0,86.62428571428572,1.7165164058141318,-0.015708630072483964,88.37
2022-11-01,86.43,89.45,85.92,88.37,88.37,"274,321",1,87.09857142857143,1.6669875881506104,0.02104137091126554,90.0
2022-11-02,88.62,90.36,87.72,90.0,90.0,"280,961",2,87.87285714285714,1.5573237116469474,0.01827712480035196,88.17
2022-11-03,89.35,89.67,87.6,88.17,88.17,"239,816",3,88.28,1.0772186407599582,-0.02054290123132937,92.61
2022-11-04,87.9,92.87,87.82,92.61,92.61,"354,060",4,88.95142857142856,1.9329892961546489,0.049130358083242,91.79
2022-11-07,91.0,93.74,90.4,91.79,91.79,"322,419",0,89.33857142857143,2.2139890738322343,-0.008893767951177892,88.91
2022-11-08,91.87,92.17,88.52,88.91,88.91,"344,223",1,89.48285714285716,2.136154756298819,-0.03187873709795207,85.83
2022-11-09,88.57,89.24,85.5,85.83,85.83,"388,301",2,89.38285714285713,2.3069800915608365,-0.035256026402919007,86.47
2022-11-10,85.85,87.35,84.7,86.47,86.47,"340,007",3,89.11142857142856,2.5454562693254967,0.007428937242210197,88.96
2022-11-11,86.27,90.1,86.18,88.96,88.96,"301,664",4,88.96285714285715,2.515119044801784,0.02838929752993324,85.87
2022-11-14,89.02,89.84,85.15,85.87,85.87,"315,450",0,88.63428571428572,2.7729758812683523,-0.03535230581787877,86.92
2022-11-15,85.25,88.68,84.06,86.92,86.92,"331,709",1,87.82142857142857,2.1849365251760076,0.012153630703835499,85.59
2022-11-16,86.89,87.51,84.2,85.59,85.59,"225,668",2,86.9357142857143,1.436545127993653,-0.01541970149471058,81.64
2022-11-17,85.22,85.45,81.4,81.64,81.64,"138,476",3,85.89714285714287,2.197663261176288,-0.04724911595187435,80.08
2022-11-18,82.09,82.64,77.24,80.08,80.08,"96,583",4,85.07571428571428,3.1115315475547725,-0.019293202934678896,79.73
2022-11-21,80.3,80.3,75.08,79.73,79.73,"475,104",0,84.11285714285714,3.610926539849613,-0.004380208492560962,80.95
2022-11-22,80.22,82.36,79.85,80.95,80.95,"269,615",1,82.96857142857142,3.0434598106508997,0.01518575360923995,77.94
2022-11-23,81.08,81.95,76.83,77.94,77.94,"379,145",2,81.83571428571429,3.2521933990402947,-0.037892380213081014,76.28
2022-11-25,77.51,79.9,76.22,76.28,76.28,"266,451",4,80.3157142857143,2.9525066025488047,-0.021528519178344786,77.24
2022-11-28,75.93,77.84,73.6,77.24,77.24,"405,033",0,79.12285714285714,1.9993891924425122,0.012506676828095382,78.2
2022-11-29,76.54,79.65,76.29,78.2,78.2,"381,869",1,78.63142857142859,1.6738421726812487,0.01235218999095181,80.55
2022-11-30,79.0,81.38,78.4,80.55,80.55,"287,534",2,78.69857142857143,1.7493563442152942,0.02960846207171798,81.22
2022-12-01,80.4,83.34,79.93,81.22,81.22,"321,432",3,78.91142857142857,1.9722274088906904,0.008283412635168283,79.98
2022-12-02,81.47,82.22,79.65,79.98,79.98,"280,235",4,78.77285714285713,1.8343819511911474,-0.015384918839479343,76.93
2022-12-05,79.99,82.72,76.77,76.93,76.93,"346,657",0,78.62857142857142,1.9470698375712165,-0.038880685947829,74.25
2022-12-06,77.35,77.88,73.41,74.25,74.25,"380,598",1,78.33857142857143,2.4431498014611215,-0.03545813978803443,72.01
2022-12-07,74.55,75.38,71.75,72.01,72.01,"392,236",2,77.59142857142857,3.4339065633346264,-0.030632779422033456,71.46
2022-12-08,72.38,75.44,71.12,71.46,71.46,"474,459",3,76.62857142857142,4.112677264959212,-0.007667145665511876,71.02
2022-12-09,71.85,72.92,70.08,71.02,71.02,"356,722",4,75.26714285714286,4.175099656637542,-0.006176325080321923,73.17
2022-12-12,71.79,73.99,70.25,73.17,73.17,"323,553",0,74.11714285714285,3.2734472873187785,0.02982397338099685,75.39
2022-12-13,73.29,76.37,73.21,75.39,75.39,"352,858",1,73.46142857142857,2.180599524376649,0.029889139327671926,77.28
2022-12-14,75.27,77.75,74.9,77.28,77.28,"292,488",2,73.51142857142858,2.2753419418580454,0.024760549680652118,76.11
2022-12-15,77.37,77.77,75.33,76.11,76.11,"224,663",3,73.77714285714286,2.4757471214809574,-0.015255527624962338,74.29
2022-12-16,76.37,76.57,73.33,74.29,74.29,"99,205",4,74.10285714285715,2.3513663707558017,-0.02420330911558529,75.19
2022-12-19,74.5,76.41,73.81,75.19,75.19,"69,348",0,74.63571428571429,2.056824876217265,0.01204189022622054,76.09
2022-12-20,75.7,76.75,74.31,76.09,76.09,"254,792",1,75.36,1.3386933928266544,0.011898606798496024,78.29
2022-12-21,75.99,78.61,75.8,78.29,78.29,"234,624",2,76.09142857142857,1.3414224859126909,0.028503030731391547,77.49
2022-12-22,78.43,79.9,77.03,77.49,77.49,"219,142",3,76.39142857142858,1.392269473095006,-0.0102709851439642,79.56
2022-12-23,78.18,80.33,77.98,79.56,79.56,"237,711",4,76.71714285714286,1.8320363377551159,0.026362558209912637,79.53
2022-12-27,79.9,81.18,79.16,79.53,79.53,"199,601",1,77.2057142857143,2.082097157057452,-0.0003771450167275857,78.96
2022-12-28,79.89,79.92,77.3,78.96,78.96,"207,717",2,77.87285714285714,1.7064262293427137,-0.007192913843817867,78.4
2022-12-29,78.82,78.82,76.79,78.4,78.4,"199,858",3,78.33142857142857,1.2301413004391166,-0.0071174677688638785,80.26
2022-12-30,78.73,80.67,77.71,80.26,80.26,"205,909",4,78.92714285714285,0.9390369940471146,0.023447437482408483,76.93
2023-01-03,80.57,81.5,76.6,76.93,76.93,"338,520",1,78.73285714285714,1.1978552261670272,-0.04237544736792736,72.84
