date,open,high,Low,close,adj_close,volume
"Jan 4, 2023",77.25,77.42,72.73,72.84,72.84,"352,434"
"Jan 4, 2022",76.02,77.64,75.7,76.99,76.99,"372,848"
"Jan 4, 2021",48.4,49.83,47.18,47.62,47.62,"528,525"
"Jan 31, 2025",73.2,73.84,71.94,72.53,72.53,"376,335"
"Jan 31, 2024",77.84,78.11,75.52,75.85,75.85,"344,493"
"Jan 31, 2023",77.91,79.25,76.55,78.87,78.87,"312,734"
"Jan 31, 2022",87.45,88.39,86.34,88.15,88.15,"359,080"
"Jan 30, 2025",73.0,73.84,72.02,72.73,72.73,"336,475"
"Jan 30, 2024",77.02,78.14,75.85,77.82,77.82,"347,242"
"Jan 30, 2023",80.04,80.49,77.66,77.9,77.9,"327,426"
"Jan 3, 2025",73.13,74.35,72.7,73.96,73.96,"296,040"
"Jan 3, 2024",70.5,73.23,69.28,72.7,72.7,"334,861"
"Jan 3, 2023",80.57,81.5,76.6,76.93,76.93,"338,520"
"Jan 3, 2022",75.69,76.46,74.27,76.08,76.08,"317,628"
"Jan 29, 2025",73.95,74.08,72.33,72.62,72.62,"312,733"
"Jan 29, 2024",78.9,79.29,76.41,76.78,76.78,"331,925"
"Jan 29, 2021",52.15,53.25,51.93,52.2,52.2,"410,914"
"Jan 28, 2025",73.15,74.31,72.93,73.77,73.77,"326,075"
"Jan 28, 2022",87.5,88.84,86.44,86.82,86.82,"436,172"
"Jan 28, 2021",52.65,53.58,52.04,52.34,52.34,"411,406"
"Jan 27, 2025",74.54,75.15,72.38,73.17,73.17,"334,418"
"Jan 27, 2023",81.22,82.48,79.04,79.68,79.68,"367,588"
"Jan 27, 2022",87.15,88.54,86.2,86.61,86.61,"427,804"
"Jan 27, 2021",52.76,53.3,51.85,52.85,52.85,"442,376"
"Jan 26, 2024",77.15,78.26,76.06,78.01,78.01,"365,456"
"Jan 26, 2023",80.48,82.14,79.92,81.01,81.01,"291,060"
"Jan 26, 2022",85.26,87.95,85.01,87.35,87.35,"459,642"
"Jan 26, 2021",52.91,53.25,52.29,52.61,52.61,"314,538"
"Jan 25, 2024",75.3,77.51,75.16,77.36,77.36,"320,177"
"Jan 25, 2023",80.26,81.23,79.45,80.15,80.15,"297,234"
"Jan 25, 2022",84.15,85.71,82.99,85.6,85.6,"507,219"
"Jan 25, 2021",52.17,52.95,51.82,52.77,52.77,"349,076"
"Jan 24, 2025",74.3,75.21,74.01,74.66,74.66,"319,679"
"Jan 24, 2024",74.57,75.83,73.94,75.09,75.09,"323,726"
"Jan 24, 2023",81.62,82.22,79.66,80.13,80.13,"288,207"
"Jan 24, 2022",84.91,86.09,81.9,83.31,83.31,"511,695"
"Jan 23, 2025",75.39,76.0,74.14,74.62,74.62,"350,688"
"Jan 23, 2024",74.68,75.25,73.41,74.37,74.37,"306,060"
"Jan 23, 2023",81.79,82.64,81.05,81.62,81.62,"297,076"
"Jan 22, 2025",75.88,76.45,75.28,75.44,75.44,"315,333"
"Jan 22, 2024",73.41,75.75,72.89,75.19,75.19,"372,284"
"Jan 22, 2021",53.1,53.16,51.44,52.27,52.27,"437,484"
"Jan 21, 2025",78.19,78.47,75.49,75.89,75.89,"568,807"
"Jan 21, 2022",84.57,85.56,82.78,85.14,85.14,"509,103"
"Jan 21, 2021",52.93,53.41,52.75,53.13,53.13,"352,397"
"Jan 20, 2023",80.6,81.64,79.69,81.31,81.31,"300,145"
"Jan 20, 2022",86.23,87.82,86.0,86.9,86.9,"532,202"
"Jan 20, 2021",53.13,53.79,53.05,53.24,53.24,"400,301"
"Jan 2, 2025",71.85,73.73,71.79,73.13,73.13,"306,498"
"Jan 2, 2024",71.71,73.64,70.06,70.38,70.38,"330,992"
"Jan 19, 2024",74.08,74.91,73.2,73.41,73.41,"78,234"
"Jan 19, 2023",79.14,81.18,78.13,80.33,80.33,"58,863"
"Jan 19, 2022",86.61,87.91,85.77,86.96,86.96,"113,153"
"Jan 19, 2021",52.0,53.13,51.76,52.98,52.98,"125,964"
"Jan 18, 2024",72.78,74.38,72.18,74.08,74.08,"86,646"
"Jan 18, 2023",80.97,82.38,78.94,79.48,79.48,"92,549"
"Jan 18, 2022",84.32,86.63,83.5,85.43,85.43,"163,643"
"Jan 17, 2025",78.75,79.44,77.76,77.88,77.88,"112,409"
"Jan 17, 2024",72.0,72.95,70.5,72.56,72.56,"315,679"
"Jan 17, 2023",80.1,81.23,78.53,80.18,80.18,"312,275"
"Jan 16, 2025",80.4,80.59,77.87,78.68,78.68,"159,948"
"Jan 16, 2024",72.63,73.56,71.23,72.4,72.4,"430,437"
"Jan 15, 2025",78.03,80.77,77.24,80.04,80.04,"321,422"
"Jan 15, 2021",53.8,53.83,51.83,52.36,52.36,"165,668"
"Jan 14, 2025",78.82,79.09,77.41,77.5,77.5,"326,729"
"Jan 14, 2022",81.73,84.45,81.58,83.82,83.82,"364,442"
"Jan 14, 2021",52.84,53.75,52.24,53.57,53.57,"390,087"
"Jan 13, 2025",76.54,79.27,76.54,78.82,78.82,"460,942"
"Jan 13, 2023",78.32,80.11,77.97,79.86,79.86,"283,539"
"Jan 13, 2022",82.82,82.94,81.39,82.12,82.12,"364,769"
"Jan 13, 2021",53.31,53.93,52.58,52.91,52.91,"429,898"
"Jan 12, 2024",73.01,75.25,72.36,72.68,72.68,"403,636"
"Jan 12, 2023",77.7,79.16,77.1,78.39,78.39,"307,705"
"Jan 12, 2022",81.38,83.1,81.17,82.64,82.64,"420,619"
"Jan 12, 2021",52.18,53.45,52.07,53.21,53.21,"400,200"
"Jan 11, 2024",71.33,73.81,71.17,72.02,72.02,"373,645"
"Jan 11, 2023",74.78,77.84,74.31,77.41,77.41,"350,891"
"Jan 11, 2022",78.42,81.59,78.36,81.22,81.22,"481,815"
"Jan 11, 2021",52.58,52.7,51.5,52.25,52.25,"394,822"
"Jan 10, 2025",74.29,77.86,74.02,76.57,76.57,"478,432"
"Jan 10, 2024",72.17,73.59,71.01,71.37,71.37,"352,772"
"Jan 10, 2023",74.86,75.92,73.84,75.12,75.12,"307,430"
"Jan 10, 2022",78.88,79.45,77.83,78.23,78.23,"389,956"
"Feb 9, 2024",76.42,77.29,75.93,76.84,76.84,"302,612"
"Feb 9, 2023",78.45,78.84,76.52,78.06,78.06,"324,156"
"Feb 9, 2022",89.86,90.58,88.41,89.66,89.66,"445,618"
"Feb 9, 2021",58.11,58.62,57.27,58.36,58.36,"514,698"
"Feb 8, 2024",74.08,76.59,73.56,76.22,76.22,"377,906"
"Feb 8, 2023",77.49,78.57,77.08,78.47,78.47,"353,468"
"Feb 8, 2022",91.64,91.68,88.51,89.36,89.36,"467,386"
"Feb 8, 2021",57.06,58.14,57.0,57.97,57.97,"399,724"
"Feb 7, 2025",70.56,71.41,70.47,71.0,71.0,"273,766"
"Feb 7, 2024",73.5,74.22,73.23,73.86,73.86,"294,955"
"Feb 7, 2023",74.57,77.6,74.35,77.14,77.14,"408,279"
"Feb 7, 2022",91.82,92.73,90.73,91.32,91.32,"497,754"
"Feb 6, 2025",71.18,71.85,70.43,70.61,70.61,"299,037"
"Feb 6, 2024",72.76,73.82,72.38,73.31,73.31,"310,955"
"Feb 6, 2023",73.23,74.51,72.25,74.11,74.11,"380,028"
"Feb 5, 2025",72.76,72.97,70.96,71.03,71.03,"289,902"
"Feb 5, 2024",72.75,73.28,71.41,72.78,72.78,"350,843"
"Feb 5, 2021",56.46,57.29,56.43,56.85,56.85,"400,833"
"Feb 4, 2025",72.35,73.35,70.67,72.7,72.7,"452,961"
"Feb 4, 2022",90.19,93.17,90.07,92.31,92.31,"410,926"
"Feb 4, 2021",55.96,56.58,55.3,56.23,56.23,"381,404"
"Feb 3, 2025",74.14,75.18,72.05,73.16,73.16,"517,853"
"Feb 3, 2023",75.92,78.0,73.1,73.39,73.39,"413,414"
"Feb 3, 2022",87.98,90.45,86.75,90.27,90.27,"465,771"
"Feb 3, 2021",55.05,56.33,54.81,55.69,55.69,"448,693"
"Feb 29, 2024",78.2,79.28,77.94,78.26,78.26,"317,939"
"Feb 28, 2025",70.17,70.29,69.14,69.76,69.76,"250,074"
"Feb 28, 2024",78.48,79.62,77.78,78.54,78.54,"330,043"
"Feb 28, 2023",75.76,77.83,75.55,77.05,77.05,"300,093"
"Feb 28, 2022",94.99,99.1,94.43,95.72,95.72,"490,796"
"Feb 27, 2025",68.82,70.54,68.61,70.35,70.35,"265,933"
"Feb 27, 2024",77.62,79.0,77.17,78.87,78.87,"269,236"
"Feb 27, 2023",76.42,76.82,74.99,75.68,75.68,"266,091"
"Feb 26, 2025",69.11,69.28,68.36,68.62,68.62,"255,601"
"Feb 26, 2024",76.4,78.03,75.84,77.58,77.58,"274,710"
"Feb 26, 2021",63.46,63.57,61.34,61.5,61.5,"472,723"
"Feb 25, 2025",70.92,71.26,68.68,68.93,68.93,"267,310"
"Feb 25, 2022",93.32,95.64,90.06,91.59,91.59,"523,793"
"Feb 25, 2021",63.39,63.81,62.65,63.53,63.53,"510,357"
"Feb 24, 2025",69.8,70.94,69.8,70.7,70.7,"205,468"
"Feb 24, 2023",75.6,76.63,74.09,76.32,76.32,"329,254"
"Feb 24, 2022",92.52,100.54,91.45,92.81,92.81,"872,244"
"Feb 24, 2021",61.29,63.51,60.97,63.22,63.22,"489,933"
"Feb 23, 2024",78.37,78.39,76.35,76.49,76.49,"353,437"
"Feb 23, 2023",73.92,75.99,73.83,75.39,75.39,"333,838"
"Feb 23, 2022",91.74,93.9,90.64,92.1,92.1,"440,574"
"Feb 23, 2021",62.16,63.0,60.67,61.67,61.67,"570,677"
"Feb 22, 2024",78.09,78.92,77.23,78.61,78.61,"330,511"
"Feb 22, 2023",76.11,76.55,73.8,73.95,73.95,"332,018"
"Feb 22, 2022",91.75,96.0,90.35,92.35,92.35,"789,041"
"Feb 22, 2021",58.88,61.84,58.82,61.49,61.49,"505,773"
"Feb 21, 2025",72.58,72.77,70.17,70.4,70.4,"268,470"
"Feb 21, 2024",77.15,78.08,76.32,77.91,77.91,"323,243"
"Feb 21, 2023",76.53,77.51,75.69,76.16,76.16,"402,351"
"Feb 20, 2025",72.18,73.25,71.85,72.57,72.57,"240,060"
"Feb 20, 2024",78.98,79.8,77.67,78.18,78.18,"435,235"
"Feb 2, 2024",73.91,74.52,71.79,72.28,72.28,"467,768"
"Feb 2, 2023",76.79,77.24,74.97,75.88,75.88,"339,755"
"Feb 2, 2022",88.35,89.72,87.1,88.26,88.26,"456,863"
"Feb 2, 2021",53.48,55.26,53.45,54.76,54.76,"463,718"
"Feb 19, 2025",71.78,73.04,71.71,72.25,72.25,"69,012"
"Feb 19, 2021",60.2,60.29,58.59,59.24,59.24,"102,427"
"Feb 18, 2025",70.7,72.07,70.12,71.85,71.85,"130,937"
"Feb 18, 2022",91.63,92.66,89.03,91.07,91.07,"150,382"
"Feb 18, 2021",61.68,62.26,59.79,60.52,60.52,"132,035"
"Feb 17, 2023",78.07,78.25,75.06,76.34,76.34,"93,267"
"Feb 17, 2022",90.9,93.36,90.62,91.76,91.76,"212,552"
"Feb 17, 2021",60.24,61.73,59.43,61.14,61.14,"335,419"
"Feb 16, 2024",78.11,79.35,77.22,79.19,79.19,"113,713"
"Feb 16, 2023",78.54,79.54,77.92,78.49,78.49,"117,600"
"Feb 16, 2022",92.21,95.01,90.0,93.66,93.66,"401,453"
"Feb 16, 2021",59.98,60.95,59.33,60.05,60.05,"602,332"
"Feb 15, 2024",76.6,78.44,75.78,78.03,78.03,"122,432"
"Feb 15, 2023",78.83,79.15,77.25,78.59,78.59,"264,486"
"Feb 15, 2022",94.83,95.17,90.66,92.07,92.07,"442,641"
"Feb 14, 2025",71.52,72.02,70.52,70.74,70.74,"207,719"
"Feb 14, 2024",77.81,78.77,76.38,76.64,76.64,"296,131"
"Feb 14, 2023",79.06,79.61,77.46,79.06,79.06,"299,938"
"Feb 14, 2022",93.91,95.82,92.09,95.46,95.46,"467,071"
"Feb 13, 2025",71.24,71.6,70.22,71.29,71.29,"278,197"
"Feb 13, 2024",77.03,78.47,76.87,77.87,77.87,"338,174"
"Feb 13, 2023",79.94,80.62,78.45,80.14,80.14,"301,299"
"Feb 12, 2025",73.2,73.22,71.17,71.37,71.37,"318,123"
"Feb 12, 2024",76.6,77.09,75.54,76.92,76.92,"248,476"
"Feb 12, 2021",57.94,59.82,57.41,59.47,59.47,"480,822"
"Feb 11, 2025",72.49,73.68,72.31,73.32,73.32,"266,819"
"Feb 11, 2022",90.0,94.66,89.19,93.1,93.1,"554,423"
"Feb 11, 2021",58.4,58.71,57.84,58.24,58.24,"380,445"
"Feb 10, 2025",71.0,72.54,70.84,72.32,72.32,"255,941"
"Feb 10, 2023",77.68,80.33,77.47,79.72,79.72,"356,062"
"Feb 10, 2022",90.01,91.74,89.03,89.88,89.88,"492,091"
"Feb 10, 2021",58.45,58.91,58.08,58.68,58.68,"457,535"
"Feb 1, 2024",75.96,76.95,73.7,73.82,73.82,"577,936"
"Feb 1, 2023",79.06,79.73,76.05,76.41,76.41,"360,859"
"Feb 1, 2022",88.15,88.87,86.55,88.2,88.2,"376,841"
"Feb 1, 2021",51.99,53.74,51.64,53.55,53.55,"416,067"
"Dec 9, 2024",67.15,68.88,67.08,68.37,68.37,"297,085"
"Dec 9, 2022",71.85,72.92,70.08,71.02,71.02,"356,722"
"Dec 9, 2021",72.52,73.34,70.39,70.94,70.94,"393,205"
"Dec 9, 2020",45.6,46.24,44.95,45.52,45.52,"434,976"
"Dec 8, 2023",69.76,71.63,69.5,71.23,71.23,"302,250"
"Dec 8, 2022",72.38,75.44,71.12,71.46,71.46,"474,459"
"Dec 8, 2021",71.86,73.0,70.91,72.36,72.36,"464,846"
"Dec 8, 2020",45.66,45.93,45.14,45.6,45.6,"332,641"
"Dec 7, 2023",69.28,70.48,68.8,69.34,69.34,"339,000"
"Dec 7, 2022",74.55,75.38,71.75,72.01,72.01,"392,236"
"Dec 7, 2021",69.72,73.03,69.52,72.05,72.05,"496,528"
"Dec 7, 2020",46.15,46.54,45.36,45.76,45.76,"348,871"
"Dec 6, 2024",68.44,68.49,66.98,67.2,67.2,"341,593"
"Dec 6, 2023",72.1,72.6,69.11,69.38,69.38,"436,803"
"Dec 6, 2022",77.35,77.88,73.41,74.25,74.25,"380,598"
"Dec 6, 2021",67.02,70.15,66.72,69.49,69.49,"401,060"
"Dec 5, 2024",68.74,69.16,67.98,68.3,68.3,"286,701"
"Dec 5, 2023",73.3,74.12,72.02,72.32,72.32,"358,703"
"Dec 5, 2022",79.99,82.72,76.77,76.93,76.93,"346,657"
"Dec 4, 2024",70.02,70.51,68.49,68.54,68.54,"325,636"
"Dec 4, 2023",74.58,75.03,72.63,73.04,73.04,"388,832"
"Dec 4, 2020",45.64,46.68,45.61,46.26,46.26,"335,453"
"Dec 31, 2024",71.15,72.02,70.87,71.72,71.72,"151,155"
"Dec 31, 2021",76.66,77.08,74.95,75.21,75.21,"237,118"
"Dec 31, 2020",48.35,48.58,47.77,48.52,48.52,"181,894"
"Dec 30, 2024",70.42,71.56,70.12,70.99,70.99,"199,296"
"Dec 30, 2022",78.73,80.67,77.71,80.26,80.26,"205,909"
"Dec 30, 2021",76.58,77.44,75.78,76.99,76.99,"231,163"
"Dec 30, 2020",48.13,48.66,47.61,48.4,48.4,"266,957"
"Dec 3, 2024",68.16,70.23,67.91,69.94,69.94,"303,752"
"Dec 3, 2021",67.5,69.22,65.6,66.26,66.26,"449,974"
"Dec 3, 2020",44.99,45.84,44.66,45.64,45.64,"350,768"
"Dec 29, 2023",71.99,72.62,71.25,71.65,71.65,"214,486"
"Dec 29, 2022",78.82,78.82,76.79,78.4,78.4,"199,858"
"Dec 29, 2021",76.04,77.37,75.36,76.56,76.56,"283,557"
"Dec 29, 2020",47.72,48.35,47.68,48.0,48.0,"213,778"
"Dec 28, 2023",73.8,74.4,71.72,71.77,71.77,"262,748"
"Dec 28, 2022",79.89,79.92,77.3,78.96,78.96,"207,717"
"Dec 28, 2021",75.97,76.92,75.53,75.98,75.98,"249,728"
"Dec 28, 2020",48.23,48.96,47.5,47.62,47.62,"238,462"
"Dec 27, 2024",69.68,70.75,69.44,70.6,70.6,"172,641"
"Dec 27, 2023",75.32,75.66,73.77,74.11,74.11,"253,323"
"Dec 27, 2022",79.9,81.18,79.16,79.53,79.53,"199,601"
"Dec 27, 2021",73.38,76.09,72.57,75.57,75.57,"268,490"
"Dec 26, 2024",70.2,70.75,69.33,69.62,69.62,"144,877"
"Dec 26, 2023",73.56,76.18,73.13,75.57,75.57,"208,715"
"Dec 24, 2024",69.56,70.43,69.36,70.1,70.1,"122,602"
"Dec 24, 2020",48.09,48.62,47.56,48.23,48.23,"167,390"
"Dec 23, 2024",69.4,69.94,68.59,69.24,69.24,"188,843"
"Dec 23, 2022",78.18,80.33,77.98,79.56,79.56,"237,711"
"Dec 23, 2021",73.03,73.95,72.27,73.79,73.79,"270,223"
"Dec 23, 2020",46.79,48.5,46.16,48.12,48.12,"344,306"
"Dec 22, 2023",73.91,74.98,73.39,73.56,73.56,"222,600"
"Dec 22, 2022",78.43,79.9,77.03,77.49,77.49,"219,142"
"Dec 22, 2021",71.27,73.16,70.8,72.76,72.76,"306,709"
"Dec 22, 2020",47.93,47.96,46.6,47.02,47.02,"295,737"
"Dec 21, 2023",73.81,74.58,72.44,73.89,73.89,"251,982"
"Dec 21, 2022",75.99,78.61,75.8,78.29,78.29,"234,624"
"Dec 21, 2021",69.21,71.55,68.56,71.12,71.12,"358,779"
"Dec 21, 2020",48.54,48.61,46.18,47.74,47.74,"478,098"
"Dec 20, 2024",69.23,69.85,68.42,69.46,69.46,"231,592"
"Dec 20, 2023",74.06,75.37,73.6,74.22,74.22,"273,364"
"Dec 20, 2022",75.7,76.75,74.31,76.09,76.09,"254,792"
"Dec 20, 2021",70.07,70.07,66.04,68.23,68.23,"492,217"
"Dec 2, 2024",68.0,69.11,67.71,68.1,68.1,"264,883"
"Dec 2, 2022",81.47,82.22,79.65,79.98,79.98,"280,235"
"Dec 2, 2021",65.63,67.49,62.43,66.5,66.5,"668,293"
"Dec 2, 2020",44.38,45.92,43.92,45.28,45.28,"368,854"
"Dec 19, 2024",70.14,71.26,69.7,69.91,69.91,"291,660"
"Dec 19, 2023",72.48,74.01,71.85,73.44,73.44,"230,042"
"Dec 19, 2022",74.5,76.41,73.81,75.19,75.19,"69,348"
"Dec 18, 2024",70.22,71.38,69.99,70.58,70.58,"99,386"
"Dec 18, 2023",71.68,74.26,70.64,72.47,72.47,"73,941"
"Dec 18, 2020",48.43,49.28,48.1,49.1,49.1,"83,711"
"Dec 17, 2024",70.61,70.92,69.18,70.08,70.08,"99,604"
"Dec 17, 2021",71.92,72.26,69.89,70.86,70.86,"78,125"
"Dec 17, 2020",47.85,48.59,47.81,48.36,48.36,"96,536"
"Dec 16, 2024",71.44,71.44,70.37,70.71,70.71,"204,296"
"Dec 16, 2022",76.37,76.57,73.33,74.29,74.29,"99,205"
"Dec 16, 2021",71.48,72.99,71.03,72.38,72.38,"142,541"
"Dec 16, 2020",47.6,47.94,47.17,47.82,47.82,"275,331"
"Dec 15, 2023",71.61,72.22,70.3,71.43,71.43,"95,513"
"Dec 15, 2022",77.37,77.77,75.33,76.11,76.11,"224,663"
"Dec 15, 2021",70.35,71.66,69.39,70.87,70.87,"294,337"
"Dec 15, 2020",46.99,47.73,46.54,47.62,47.62,"311,169"
"Dec 14, 2023",69.85,72.46,69.54,71.58,71.58,"275,688"
"Dec 14, 2022",75.27,77.75,74.9,77.28,77.28,"292,488"
"Dec 14, 2021",71.12,72.03,69.51,70.73,70.73,"359,454"
"Dec 14, 2020",46.73,47.44,45.69,46.99,46.99,"403,543"
"Dec 13, 2024",70.06,71.42,69.87,71.29,71.29,"230,429"
"Dec 13, 2023",68.73,69.89,67.71,69.47,69.47,"306,996"
"Dec 13, 2022",73.29,76.37,73.21,75.39,75.39,"352,858"
"Dec 13, 2021",72.04,73.0,70.71,71.29,71.29,"406,604"
"Dec 12, 2024",70.43,70.72,69.14,70.02,70.02,"326,046"
"Dec 12, 2023",71.43,71.96,68.22,68.61,68.61,"324,530"
"Dec 12, 2022",71.79,73.99,70.25,73.17,73.17,"323,553"
"Dec 11, 2024",68.5,70.53,68.44,70.29,70.29,"335,892"
"Dec 11, 2023",71.15,71.81,70.35,71.32,71.32,"274,414"
"Dec 11, 2020",46.97,47.29,46.34,46.57,46.57,"367,305"
"Dec 10, 2024",68.19,69.06,67.72,68.59,68.59,"286,003"
"Dec 10, 2021",70.68,72.33,70.32,71.67,71.67,"397,883"
"Dec 10, 2020",45.69,47.74,45.52,46.78,46.78,"447,529"
"Dec 1, 2023",75.59,76.76,73.93,74.07,74.07,"358,976"
"Dec 1, 2022",80.4,83.34,79.93,81.22,81.22,"321,432"
"Dec 1, 2021",67.01,69.49,64.84,65.57,65.57,"602,447"
"Dec 1, 2020",45.08,45.7,44.12,44.55,44.55,"314,919"
"Aug 9, 2024",76.02,77.09,75.85,76.84,76.84,"263,007"
"Aug 9, 2023",82.88,84.65,82.67,84.4,84.4,"478,140"
"Aug 9, 2022",90.69,92.65,89.05,90.5,90.5,"347,045"
"Aug 9, 2021",67.88,67.9,65.15,66.48,66.48,"598,381"
"Aug 8, 2024",75.47,76.52,74.6,76.19,76.19,"327,301"
"Aug 8, 2023",82.53,83.08,79.9,82.92,82.92,"424,545"
"Aug 8, 2022",88.46,90.89,87.22,90.76,90.76,"340,157"
"Aug 7, 2024",72.84,75.84,72.58,75.23,75.23,"427,995"
"Aug 7, 2023",82.82,83.3,81.52,81.94,81.94,"293,036"
"Aug 7, 2020",41.97,42.22,41.06,41.22,41.22,"398,997"
"Aug 6, 2024",73.86,74.56,72.2,73.2,73.2,"352,250"
"Aug 6, 2021",69.14,70.18,67.8,68.28,68.28,"537,136"
"Aug 6, 2020",42.19,42.65,41.61,41.95,41.95,"359,610"
"Aug 5, 2024",74.21,74.46,71.67,72.94,72.94,"500,151"
"Aug 5, 2022",88.06,90.76,87.01,89.01,89.01,"350,016"
"Aug 5, 2021",68.06,69.35,67.61,69.09,69.09,"416,331"
"Aug 5, 2020",41.56,43.52,41.47,42.19,42.19,"491,268"
"Aug 4, 2023",81.73,83.24,81.51,82.82,82.82,"320,873"
"Aug 4, 2022",90.95,91.9,87.55,88.54,88.54,"334,931"
"Aug 4, 2021",70.32,70.81,67.85,68.15,68.15,"582,924"
"Aug 4, 2020",40.78,42.08,40.14,41.7,41.7,"451,575"
"Aug 31, 2023",81.7,83.69,81.48,83.63,83.63,"368,848"
"Aug 31, 2022",92.31,92.73,88.27,89.55,89.55,"344,147"
"Aug 31, 2021",69.18,69.34,68.16,68.5,68.5,"325,853"
"Aug 31, 2020",42.91,43.57,42.56,42.61,42.61,"236,877"
"Aug 30, 2024",75.87,76.59,73.36,73.55,73.55,"427,273"
"Aug 30, 2023",81.29,82.05,80.88,81.63,81.63,"299,418"
"Aug 30, 2022",96.9,97.66,90.54,91.64,91.64,"386,272"
"Aug 30, 2021",69.3,69.64,67.67,69.21,69.21,"360,797"
"Aug 3, 2023",79.77,81.86,78.69,81.55,81.55,"402,641"
"Aug 3, 2022",93.83,96.57,90.38,90.66,90.66,"395,099"
"Aug 3, 2021",71.52,71.96,69.19,70.56,70.56,"509,938"
"Aug 3, 2020",40.39,41.24,39.58,41.01,41.01,"338,326"
"Aug 29, 2024",74.42,76.91,74.05,75.91,75.91,"408,147"
"Aug 29, 2023",79.98,81.41,79.34,81.16,81.16,"284,168"
"Aug 29, 2022",92.96,97.37,92.29,97.01,97.01,"283,463"
"Aug 28, 2024",75.75,75.95,73.82,74.52,74.52,"337,361"
"Aug 28, 2023",80.15,80.87,79.61,80.1,80.1,"246,584"
"Aug 28, 2020",42.98,43.42,42.69,42.97,42.97,"272,800"
"Aug 27, 2024",77.2,77.48,75.4,75.53,75.53,"331,162"
"Aug 27, 2021",67.75,69.05,67.52,68.74,68.74,"326,056"
"Aug 27, 2020",43.45,43.5,42.36,43.04,43.04,"320,968"
"Aug 26, 2024",75.1,77.6,75.04,77.42,77.42,"409,675"
"Aug 26, 2022",93.06,94.02,91.08,93.06,93.06,"288,392"
"Aug 26, 2021",68.0,68.31,67.02,67.42,67.42,"344,286"
"Aug 26, 2020",43.39,43.78,43.0,43.39,43.39,"262,243"
"Aug 25, 2023",78.88,80.45,78.14,79.83,79.83,"411,409"
"Aug 25, 2022",95.35,95.76,92.29,92.52,92.52,"279,877"
"Aug 25, 2021",67.63,68.54,66.92,68.36,68.36,"353,742"
"Aug 25, 2020",42.36,43.57,42.31,43.35,43.35,"330,800"
"Aug 24, 2023",78.57,79.28,77.59,79.05,79.05,"349,230"
"Aug 24, 2022",93.78,95.4,92.79,94.89,94.89,"320,388"
"Aug 24, 2021",65.54,67.8,65.41,67.54,67.54,"335,888"
"Aug 24, 2020",42.48,42.89,42.23,42.62,42.62,"294,731"
"Aug 23, 2024",72.96,75.07,72.83,74.83,74.83,"313,764"
"Aug 23, 2023",79.64,79.91,77.62,78.89,78.89,"378,146"
"Aug 23, 2022",90.55,94.22,90.42,93.74,93.74,"285,607"
"Aug 23, 2021",61.96,66.0,61.74,65.64,65.64,"397,290"
"Aug 22, 2024",71.93,73.52,71.58,73.01,73.01,"334,117"
"Aug 22, 2023",80.8,80.99,80.1,80.35,80.35,"287,489"
"Aug 22, 2022",89.65,91.26,86.6,90.23,90.23,"352,665"
"Aug 21, 2024",73.12,74.16,71.46,71.93,71.93,"390,527"
"Aug 21, 2023",81.43,82.47,80.61,80.72,80.72,"115,874"
"Aug 21, 2020",42.75,42.96,41.46,42.34,42.34,"345,368"
"Aug 20, 2024",74.34,75.03,73.5,74.04,74.04,"329,276"
"Aug 20, 2021",64.05,64.1,62.11,62.32,62.32,"365,009"
"Aug 20, 2020",42.74,42.79,41.5,42.58,42.58,"377,070"
"Aug 2, 2024",76.87,77.29,72.97,73.52,73.52,"467,786"
"Aug 2, 2023",82.05,82.43,79.05,79.49,79.49,"414,825"
"Aug 2, 2022",93.75,96.47,92.59,94.42,94.42,"328,538"
"Aug 2, 2021",73.91,73.95,70.55,71.26,71.26,"448,200"
"Aug 19, 2024",76.58,76.87,74.17,74.37,74.37,"118,172"
"Aug 19, 2022",90.39,92.09,88.38,90.77,90.77,"58,714"
"Aug 19, 2021",64.58,64.76,62.63,63.69,63.69,"88,237"
"Aug 19, 2020",42.6,43.03,42.36,42.93,42.93,"81,299"
"Aug 18, 2023",80.04,81.61,79.59,81.25,81.25,"128,090"
"Aug 18, 2022",87.39,91.46,87.32,90.5,90.5,"80,029"
"Aug 18, 2021",66.58,67.48,64.34,65.46,65.46,"121,197"
"Aug 18, 2020",42.79,42.99,42.11,42.89,42.89,"111,628"
"Aug 17, 2023",79.25,81.08,78.95,80.39,80.39,"235,581"
"Aug 17, 2022",87.1,89.16,85.88,88.11,88.11,"230,346"
"Aug 17, 2021",67.43,67.72,66.33,66.59,66.59,"235,303"
"Aug 17, 2020",42.24,42.97,41.8,42.89,42.89,"208,429"
"Aug 16, 2024",78.16,78.16,75.54,76.65,76.65,"100,810"
"Aug 16, 2023",81.23,81.43,79.05,79.38,79.38,"325,403"
"Aug 16, 2022",87.93,90.65,85.73,86.53,86.53,"305,366"
"Aug 16, 2021",68.13,68.14,65.73,67.29,67.29,"334,844"
"Aug 15, 2024",77.52,78.6,76.93,78.16,78.16,"195,122"
"Aug 15, 2023",82.52,82.91,80.4,80.99,80.99,"303,207"
"Aug 15, 2022",91.94,92.1,86.82,89.41,89.41,"275,443"
"Aug 14, 2024",78.73,79.1,76.83,76.98,76.98,"357,636"
"Aug 14, 2023",83.09,83.2,81.76,82.51,82.51,"277,352"
